430020797,04/28/2018,16:00:00,04/29/2018,20:00:00,114,04/30/2018,109,GRAND LARCENY,438,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",COMPLETED,FELONY,QUEENS,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,1001358,215574,45-64,ASIAN / PACIFIC ISLANDER,M,,40.758368992000044,-73.93824818499998,"(40.758368992, -73.938248185)",PATROL BORO QUEENS NORTH,,45-64,ASIAN / PACIFIC ISLANDER,M
928958046,03/21/2018,19:10:00,03/21/2018,19:29:00,67,03/21/2018,364,OTHER STATE LAWS (NON PENAL LA,809,TAX LAW,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,OTHER,N.Y. POLICE DEPT,0,,,,998553,172620,,,,,40.64047529100003,-73.94846436099994,"(40.640475291, -73.948464361)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,E
682781572,04/01/2017,16:00:00,07/01/2017,20:00:00,115,04/17/2019,104,RAPE,157,RAPE 1,COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,,,<18,WHITE HISPANIC,M,,,,,PATROL BORO QUEENS NORTH,,<18,WHITE HISPANIC,F
410128251,12/27/2018,09:00:00,03/26/2019,09:00:00,113,04/27/2019,112,THEFT-FRAUD,739,"FRAUD,UNCLASSIFIED-FELONY",COMPLETED,FELONY,QUEENS,,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,,,,,,,,PATROL BORO QUEENS SOUTH,,25-44,BLACK,M
229113366,12/23/2018,20:40:00,12/23/2018,20:50:00,46,12/23/2018,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,"34,133",1005623,248047,UNKNOWN,WHITE HISPANIC,M,,40.847489162000045,-73.92274982499998,"(40.847489162, -73.922749825)",PATROL BORO BRONX,,18-24,WHITE HISPANIC,M
469046798,08/19/2018,00:15:00,08/19/2018,00:17:00,107,08/19/2018,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1037139,201818,25-44,BLACK,M,,40.72047063700006,-73.80920103299998,"(40.720470637, -73.809201033)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
966357712,09/28/2018,09:00:00,09/28/2018,09:30:00,90,09/30/2018,344,ASSAULT 3 & RELATED OFFENSES,114,OBSTR BREATH/CIRCUL,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,BORINQUEN PLAZA I,443,1000296,196484,18-24,WHITE HISPANIC,F,,40.705973622000045,-73.94212711599994,"(40.705973622, -73.942127116)",PATROL BORO BKLYN NORTH,,18-24,WHITE HISPANIC,F
288242455,06/01/2018,03:00:00,06/01/2018,03:36:00,46,06/01/2018,231,BURGLAR'S TOOLS,209,"BURGLARS TOOLS,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BRONX,,STREET,N.Y. POLICE DEPT,0,,,,1006632,249940,45-64,BLACK HISPANIC,M,,40.85268238500004,-73.91909652899994,"(40.852682385, -73.919096529)",PATROL BORO BRONX,,45-64,BLACK,F
381803571,04/23/2018,15:45:00,04/23/2018,16:00:00,9,04/23/2018,235,DANGEROUS DRUGS,511,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,WALD,609,990311,201886,25-44,BLACK HISPANIC,F,,40.720813298000046,-73.97813591099998,"(40.720813298, -73.978135911)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,E
742060992,05/07/2018,19:30:00,05/08/2018,10:00:00,104,05/08/2018,107,BURGLARY,223,"BURGLARY,RESIDENCE,NIGHT",ATTEMPTED,FELONY,QUEENS,REAR OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,1018688,195530,UNKNOWN,UNKNOWN,U,,40.70330265300004,-73.87579623299997,"(40.703302653, -73.875796233)",PATROL BORO QUEENS NORTH,,65+,WHITE,M
670494355,09/05/2018,19:55:00,09/05/2018,20:00:00,122,09/05/2018,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,STATEN ISLAND,FRONT OF,OTHER,N.Y. POLICE DEPT,0,,,,960191,151264,45-64,WHITE,F,,40.58183635000006,-74.08661558299997,"(40.58183635, -74.086615583)",PATROL BORO STATEN ISLAND,,45-64,WHITE HISPANIC,F
201227092,12/15/2018,20:06:00,12/15/2018,20:16:00,14,04/24/2019,121,CRIMINAL MISCHIEF & RELATED OF,273,"TAMPERING 1,CRIMINAL",COMPLETED,FELONY,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,,,25-44,BLACK,M,2,,,,PATROL BORO MAN SOUTH,34 ST.-HERALD SQ.,UNKNOWN,UNKNOWN,E
230264770,11/03/2017,09:00:00,12/03/2017,15:00:00,109,04/25/2019,109,GRAND LARCENY,422,"LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,,,,,,,,PATROL BORO QUEENS NORTH,,18-24,ASIAN / PACIFIC ISLANDER,F
667629009,11/11/2018,18:25:00,11/11/2018,18:30:00,94,11/11/2018,109,GRAND LARCENY,433,"LARCENY,GRAND FROM STORE-SHOPL",COMPLETED,FELONY,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,995387,200093,UNKNOWN,BLACK,U,,40.715887010000074,-73.95982680799993,"(40.71588701, -73.959826808)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
251846981,09/11/2018,18:00:00,09/12/2018,08:00:00,69,09/12/2018,109,GRAND LARCENY,457,"LARCENY,GRAND OF VEHICULAR/MOTORCYCLE ACCESSORIES",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,1012975,173744,,,,,40.643525398000065,-73.89649374599996,"(40.643525398, -73.896493746)",PATROL BORO BKLYN SOUTH,,45-64,BLACK,F
491645729,07/02/2018,12:04:00,07/02/2018,12:14:00,79,04/03/2019,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,,,,,,,,,,PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
841895806,08/03/2018,22:50:00,08/04/2018,08:07:00,44,08/04/2018,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,BRONX,,STREET,N.Y. POLICE DEPT,0,,,,1005429,240011,,,,,40.82543314000004,-73.92347640099996,"(40.82543314, -73.923476401)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,M
656568622,10/01/2018,19:30:00,10/01/2018,20:00:00,106,10/02/2018,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1034154,188553,18-24,WHITE HISPANIC,M,,40.68407873500007,-73.82006787299997,"(40.684078735, -73.820067873)",PATROL BORO QUEENS SOUTH,,18-24,ASIAN / PACIFIC ISLANDER,F
229925648,11/20/2018,11:36:00,11/20/2018,11:40:00,13,11/20/2018,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,989548,206570,,,,,40.73367022900004,-73.98088480699995,"(40.733670229, -73.980884807)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
801037636,04/28/2018,22:58:00,,,76,04/28/2018,236,DANGEROUS WEAPONS,782,"WEAPONS, POSSESSION, ETC",COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,986425,187075,25-44,WHITE HISPANIC,M,,40.680162367000044,-73.99215974399993,"(40.680162367, -73.992159744)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,E
513728036,08/10/2018,11:55:00,08/11/2018,01:00:00,13,08/11/2018,109,GRAND LARCENY,406,"LARCENY,GRAND FROM PERSON, BAG OPEN/DIP",COMPLETED,FELONY,MANHATTAN,INSIDE,BAR/NIGHT CLUB,N.Y. POLICE DEPT,0,,,,989491,209484,UNKNOWN,UNKNOWN,U,,40.74166847300006,-73.98108820799997,"(40.741668473, -73.981088208)",PATROL BORO MAN SOUTH,,25-44,WHITE,F
512297970,12/18/2018,14:36:00,,,44,04/15/2019,121,CRIMINAL MISCHIEF & RELATED OF,273,"TAMPERING 1,CRIMINAL",COMPLETED,FELONY,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,,,45-64,BLACK,M,11,,,,PATROL BORO BRONX,161 ST.-YANKEE STADIUM,UNKNOWN,UNKNOWN,E
283108267,11/09/2018,16:45:00,11/09/2018,17:02:00,19,11/09/2018,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,BOOK/CARD,N.Y. POLICE DEPT,0,,,,996773,223149,25-44,WHITE,F,,40.77916808200007,-73.95478414599995,"(40.779168082, -73.954784146)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
629075718,03/21/2014,00:01:00,06/21/2014,23:59:00,33,04/09/2019,233,SEX CRIMES,175,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,25-44,WHITE HISPANIC,M,,,,,PATROL BORO MAN NORTH,,<18,WHITE HISPANIC,F
693733891,11/01/2018,17:30:00,,,110,04/11/2019,116,SEX CRIMES,168,SODOMY 1,COMPLETED,FELONY,QUEENS,INSIDE,OTHER,N.Y. POLICE DEPT,0,,,,,,<18,WHITE HISPANIC,M,,,,,PATROL BORO QUEENS NORTH,,<18,WHITE HISPANIC,M
572613130,11/02/2018,15:30:00,11/02/2018,15:31:00,71,11/02/2018,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,BROOKLYN,,OTHER,N.Y. POLICE DEPT,0,,,,998701,180660,,,,,40.66254310100004,-73.94791385699995,"(40.662543101, -73.947913857)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,E
756306657,08/05/2018,02:30:00,08/05/2018,15:45:00,50,08/05/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1014207,261276,25-44,WHITE HISPANIC,M,,40.88377378300004,-73.89166428299995,"(40.883773783, -73.891664283)",PATROL BORO BRONX,,25-44,UNKNOWN,M
596858915,04/01/2018,18:30:00,,,122,04/05/2018,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,STATEN ISLAND,INSIDE,CHURCH,N.Y. POLICE DEPT,0,,,,958578,159410,UNKNOWN,UNKNOWN,U,,40.60419095200007,-74.09245344799997,"(40.604190952, -74.092453448)",PATROL BORO STATEN ISLAND,,45-64,WHITE,M
259773706,11/18/2018,18:46:00,11/18/2018,18:49:00,40,11/18/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,SAINT MARY'S PARK,850,1009349,236356,25-44,WHITE HISPANIC,F,,40.81539093100001,-73.90932613399998,"(40.815390931, -73.909326134)",PATROL BORO BRONX,,25-44,BLACK HISPANIC,M
490322079,12/19/2018,12:42:00,12/19/2018,12:43:00,79,12/19/2018,109,GRAND LARCENY,415,"LARCENY,GRAND FROM PERSON,PICK",COMPLETED,FELONY,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1000557,187002,UNKNOWN,BLACK,M,33,40.679947248000076,-73.94120869999993,"(40.679947248, -73.9412087)",PATROL BORO BKLYN NORTH,KINGSTON-THROOP AVENUES,45-64,BLACK,M
824695109,07/09/2012,12:00:00,,,9,07/09/2012,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,,N.Y. POLICE DEPT,0,NA,,NA,985517,203669,,,,,40.725709187,-73.995430309,"(40.725709187, -73.995430309)",PATROL BORO MAN SOUTH,,,UNKNOWN,D
158586922,06/18/2018,14:45:00,,,122,06/18/2018,341,PETIT LARCENY,339,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,STATEN ISLAND,FRONT OF,RESTAURANT/DINER,N.Y. POLICE DEPT,0,,,,938385,137521,UNKNOWN,BLACK,M,,40.54402852700008,-74.16502541299997,"(40.544028527, -74.165025413)",PATROL BORO STATEN ISLAND,,<18,WHITE HISPANIC,M
817200776,03/13/2018,08:05:00,03/13/2018,08:10:00,77,03/13/2018,361,OFF. AGNST PUB ORD SENSBLTY &,661,"LEWDNESS,PUBLIC",COMPLETED,MISDEMEANOR,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,1003358,182945,,,,32,40.66880609300006,-73.93112156699993,"(40.668806093, -73.931121567)",PATROL BORO BKLYN NORTH,UTICA AVE.-CROWN HEIGHTS,25-44,WHITE HISPANIC,F
469433602,12/01/2018,15:00:00,02/15/2019,08:00:00,70,04/23/2019,112,THEFT-FRAUD,739,"FRAUD,UNCLASSIFIED-FELONY",COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,,,,,,,,PATROL BORO BKLYN SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,M
423321063,06/15/2014,01:55:00,06/15/2014,02:05:00,110,06/15/2014,105,ROBBERY,389,"ROBBERY,DWELLING",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1022065,210975,,WHITE,F,,40.745681601,-73.863529871,"(40.745681601, -73.863529871)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,F
259675192,06/06/2018,00:05:00,06/06/2018,00:08:00,69,06/16/2018,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,1006751,170703,,,,,40.63519650400008,-73.91893144099998,"(40.635196504, -73.918931441)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
440939862,08/03/2018,10:52:00,08/03/2018,20:30:00,60,08/09/2018,341,PETIT LARCENY,339,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,987359,154873,UNKNOWN,UNKNOWN,U,,40.591774445000055,-73.98880714999996,"(40.591774445, -73.98880715)",PATROL BORO BKLYN SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
733820014,05/06/2018,00:05:00,05/06/2018,00:15:00,6,05/06/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,981969,207879,25-44,WHITE,F,,40.73726440300004,-74.00823236799994,"(40.737264403, -74.008232368)",PATROL BORO MAN SOUTH,,25-44,WHITE,M
389355301,07/01/2018,12:00:00,03/30/2019,10:45:00,40,03/30/2019,109,GRAND LARCENY,438,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",COMPLETED,FELONY,BRONX,INSIDE,STORAGE FACILITY,N.Y. POLICE DEPT,0,,,,,,,,,,,,,PATROL BORO BRONX,,45-64,BLACK,M
979553098,04/12/2018,18:00:00,04/13/2018,00:30:00,109,04/13/2018,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1033852,215941,25-44,ASIAN / PACIFIC ISLANDER,F,,40.75925373100006,-73.82095492199994,"(40.759253731, -73.820954922)",PATROL BORO QUEENS NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
726165524,08/30/2018,17:00:00,08/30/2018,19:00:00,81,09/17/2018,113,FORGERY,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",COMPLETED,FELONY,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,1000669,194339,18-24,BLACK,M,,40.700085416000036,-73.94078701799998,"(40.700085416, -73.940787018)",PATROL BORO BKLYN NORTH,,25-44,WHITE HISPANIC,F
717170457,06/08/2018,02:45:00,06/08/2018,03:00:00,30,06/08/2018,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,996329,238263,25-44,BLACK,F,,40.820652506000044,-73.95636012799997,"(40.820652506, -73.956360128)",PATROL BORO MAN NORTH,,25-44,BLACK,F
469206942,11/02/2018,12:00:00,,,62,04/11/2019,341,PETIT LARCENY,349,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,STREET,N.Y. POLICE DEPT,0,,,,,,UNKNOWN,UNKNOWN,U,,,,,PATROL BORO BKLYN SOUTH,,45-64,WHITE,F
390647259,04/22/2018,13:03:00,04/23/2018,22:28:00,94,05/14/2018,341,PETIT LARCENY,307,"LARCENY,PETIT BY DISHONEST EMP",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,,995387,200093,,,,,40.715887010000074,-73.95982680799993,"(40.71588701, -73.959826808)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
345752811,12/30/2018,15:10:00,12/30/2018,15:30:00,77,12/30/2018,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,REAR OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,ALBANY,326,1001946,184888,UNKNOWN,UNKNOWN,U,,40.67414212800003,-73.93620639499993,"(40.674142128, -73.936206395)",PATROL BORO BKLYN NORTH,,18-24,BLACK,M
556214785,10/23/2018,15:40:00,10/23/2018,16:00:00,106,10/26/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,1037096,188971,UNKNOWN,ASIAN / PACIFIC ISLANDER,M,,40.68520897100007,-73.80945696899995,"(40.685208971, -73.809456969)",PATROL BORO QUEENS SOUTH,,<18,ASIAN / PACIFIC ISLANDER,F
734502688,08/08/2018,16:00:00,08/09/2018,08:00:00,75,08/09/2018,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,1021452,183575,,,,,40.67047776200008,-73.86589352399994,"(40.670477762, -73.865893524)",PATROL BORO BKLYN NORTH,,25-44,UNKNOWN,M
505618656,06/22/2018,16:10:00,06/22/2018,16:15:00,7,06/22/2018,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,LA GUARDIA ADDITION,576,987293,198427,45-64,WHITE,F,,40.71132072100005,-73.98902514599996,"(40.711320721, -73.989025146)",PATROL BORO MAN SOUTH,,65+,WHITE,M
392270699,10/06/2014,07:00:00,04/15/2019,10:00:00,66,04/27/2019,112,THEFT-FRAUD,739,"FRAUD,UNCLASSIFIED-FELONY",COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,UNKNOWN,UNKNOWN,U,,,,,PATROL BORO BKLYN SOUTH,,45-64,WHITE,F
487446535,11/09/2018,15:20:00,11/09/2018,15:35:00,84,11/10/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,TRANSIT FACILITY (OTHER),N.Y. TRANSIT POLICE,1,,,,987799,192041,<18,BLACK HISPANIC,F,30,40.693792458000075,-73.98720333599994,"(40.693792458, -73.987203336)",PATROL BORO BKLYN NORTH,JAY STREET-BOROUGH HALL,<18,BLACK HISPANIC,F
737761928,10/07/2017,13:00:00,10/07/2017,14:00:00,103,04/21/2019,104,RAPE,153,RAPE 3,COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,,,45-64,UNKNOWN,M,,,,,PATROL BORO QUEENS SOUTH,,18-24,BLACK,F
810545574,08/27/2018,14:00:00,08/27/2018,15:00:00,60,08/27/2018,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,BEAUTY & NAIL SALON,N.Y. POLICE DEPT,0,,,,994193,150973,,,,,40.58106468900007,-73.96420633599996,"(40.581064689, -73.964206336)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
956825836,03/18/2018,23:32:00,03/18/2018,23:36:00,28,03/19/2018,107,BURGLARY,213,"BURGLARY,COMMERCIAL,NIGHT",COMPLETED,FELONY,MANHATTAN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,998954,233791,25-44,BLACK,M,,40.80837413600005,-73.94688582299993,"(40.808374136, -73.946885823)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
433335236,02/26/2018,15:01:00,,,42,04/16/2019,125,NYS LAWS-UNCLASSIFIED FELONY,847,"NY STATE LAWS,UNCLASSIFIED FEL",COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,45-64,WHITE HISPANIC,M,,,,,PATROL BORO BRONX,,UNKNOWN,UNKNOWN,E
421522069,05/01/2013,10:00:00,,,40,05/02/2013,341,PETIT LARCENY,349,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1007037,235669,,,,,40.813511574,-73.917681039,"(40.813511574, -73.917681039)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,M
675802129,10/14/2018,15:45:00,10/19/2018,01:00:00,94,10/19/2018,109,GRAND LARCENY,412,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,996856,200080,,,,,40.715849357000025,-73.95452769099995,"(40.715849357, -73.954527691)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,F
832502712,07/25/2018,14:15:00,07/25/2018,14:20:00,34,07/25/2018,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1004637,253426,18-24,BLACK HISPANIC,M,,40.86225524200007,-73.92629731299998,"(40.862255242, -73.926297313)",PATROL BORO MAN NORTH,,25-44,BLACK HISPANIC,M
993752105,10/31/2018,13:05:00,10/31/2018,13:07:00,106,10/31/2018,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1026279,182873,45-64,WHITE HISPANIC,F,,40.66852933200005,-73.84849728499995,"(40.668529332, -73.848497285)",PATROL BORO QUEENS SOUTH,,25-44,WHITE HISPANIC,F
829348657,03/10/2018,20:20:00,03/10/2018,20:24:00,40,03/10/2018,235,DANGEROUS DRUGS,567,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,811,1006699,233128,25-44,WHITE HISPANIC,M,,40.80653810100006,-73.918910596,"(40.806538101, -73.918910596)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,E
272058798,07/13/2017,18:00:00,,,43,04/28/2019,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,,,45-64,BLACK,M,,,,,PATROL BORO BRONX,,45-64,ASIAN / PACIFIC ISLANDER,F
473709646,12/21/2018,17:00:00,,,71,04/09/2019,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,,,UNKNOWN,UNKNOWN,U,,,,,PATROL BORO BKLYN SOUTH,,45-64,BLACK,F
960243708,04/26/2018,02:41:00,04/26/2018,03:30:00,113,04/26/2018,355,OFFENSES AGAINST THE PERSON,195,COERCION 2,COMPLETED,MISDEMEANOR,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,1045416,186500,,,,,40.678373075000025,-73.77948046099993,"(40.678373075, -73.779480461)",PATROL BORO QUEENS SOUTH,,45-64,WHITE HISPANIC,M
183427347,07/21/2018,13:05:00,07/21/2018,20:30:00,107,07/21/2018,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,FRONT OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,POMONOK,"1,233",1035836,206042,25-44,BLACK,M,,40.73207216000004,-73.81386929299998,"(40.73207216, -73.813869293)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,F
924402289,09/21/2018,17:50:00,,,41,09/21/2018,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,CHAIN STORE,N.Y. POLICE DEPT,0,,,,1014216,238784,,,,,40.82203993500008,-73.89173226699995,"(40.822039935, -73.891732267)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
407102481,11/09/2018,22:45:00,11/09/2018,23:15:00,81,11/10/2018,232,POSSESSION OF STOLEN PROPERTY,490,"STOLEN PROPERTY 3,POSSESSION",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,1005598,190446,25-44,BLACK,M,,40.68938951800004,-73.92302313399993,"(40.689389518, -73.923023134)",PATROL BORO BKLYN NORTH,,25-44,WHITE HISPANIC,M
